,Name,Photo,City,State,Country,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank in Photo,Rank in City,Rank in State,Rank in Country,Rank in Age,Rank in Tm,Rank in Lg,Rank in Pos,Rank in G,Rank in GS,Rank in MP,Rank in FG,Rank in FGA,Rank in FG%,Rank in 3P,Rank in 3PA,Rank in 3P%,Rank in 2P,Rank in 2PA,Rank in 2P%,Rank in eFG%,Rank in FT,Rank in FTA,Rank in FT%,Rank in ORB,Rank in DRB,Rank in TRB,Rank in AST,Rank in STL,Rank in BLK,Rank in TOV,Rank in PF,Rank in PTS,Rank in PER,Rank in TS%,Rank in 3PAr,Rank in FTr,Rank in ORB%,Rank in DRB%,Rank in TRB%,Rank in AST%,Rank in STL%,Rank in BLK%,Rank in TOV%,Rank in USG%,Rank in OWS,Rank in DWS,Rank in WS,Rank in WS/48,Rank in OBPM,Rank in DBPM,Rank in BPM,Rank in VORP,%ile in Photo,%ile in City,%ile in State,%ile in Country,%ile in Age,%ile in Tm,%ile in Lg,%ile in Pos,%ile in G,%ile in GS,%ile in MP,%ile in FG,%ile in FGA,%ile in FG%,%ile in 3P,%ile in 3PA,%ile in 3P%,%ile in 2P,%ile in 2PA,%ile in 2P%,%ile in eFG%,%ile in FT,%ile in FTA,%ile in FT%,%ile in ORB,%ile in DRB,%ile in TRB,%ile in AST,%ile in STL,%ile in BLK,%ile in TOV,%ile in PF,%ile in PTS,%ile in PER,%ile in TS%,%ile in 3PAr,%ile in FTr,%ile in ORB%,%ile in DRB%,%ile in TRB%,%ile in AST%,%ile in STL%,%ile in BLK%,%ile in TOV%,%ile in USG%,%ile in OWS,%ile in DWS,%ile in WS,%ile in WS/48,%ile in OBPM,%ile in DBPM,%ile in BPM,%ile in VORP
275,Tyus Jones,https://www.basketball-reference.com/req/202104203/images/players/jonesty01.jpg,"Burnsville, Minnesota",Minnesota,us,23,MEM,NBA,PG,312,40,17.64,2.06,4.88,0.42,0.52,1.6,0.34,1.52,3.28,0.46,0.48,0.78,0.94,0.79,0.2,1.3,1.52,3.5,0.98,0.1,0.74,0.96,5.42,13.7,0.51,0.34,0.2,1.3,8.3,4.8,27.44,2.74,0.42,13.16,14.74,1.46,0.82,2.28,0.09,-0.76,0.48,-0.28,0.5599999999999999,265,469,238,399,386,279,528,307,189,298,305,345,330,334,319,327,243,309,287,391,371,332,362,209,453,431,441,68,90,462,331,442,346,206,369,310,320,480,472,491,42,28,455,211,422,133,263,183,210,203,152,157,155,49.81,11.17,54.92,24.43,26.89,47.16,0.0,41.86,64.2,43.56,42.23,34.66,37.5,36.74,39.58,38.07,53.98,41.48,45.64,25.95,29.73,37.12,31.44,60.42,14.2,18.37,16.48,87.12,82.95,12.5,37.31,16.29,34.47,60.98,30.11,41.29,39.39,9.09,10.61,7.01,92.05,94.7,13.83,60.04,20.08,74.81,50.19,65.34,60.23,61.55,71.21,70.27,70.64
276,John Konchar,https://www.basketball-reference.com/req/202104203/images/players/konchjo01.jpg,"Chicago, Illinois",Illinois,us,23,MEM,NBA,SG,19,0,9.5,1.3,1.9,0.65,0.3,0.5,0.5,1.0,1.4,0.7,0.72,0.1,0.1,0.5,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2.8,18.0,0.71,0.27,0.05,10.7,16.6,13.7,16.2,1.8,1.5,15.6,10.3,0.5,0.2,0.7,0.18,2.5,2.0,4.5,0.3,252,445,356,399,386,279,528,121,461,528,443,440,498,12,392,449,29,408,463,12,7,507,511,512,163,400,333,298,369,357,465,514,461,79,10,376,510,54,186,103,140,154,229,112,518,276,428,357,32,36,27,21,212,52.27,15.72,32.58,24.43,26.89,47.16,0.0,77.08,12.69,0.0,16.1,16.67,5.68,97.73,25.76,14.96,94.51,22.73,12.31,97.73,98.67,3.98,3.22,3.03,69.13,24.24,36.93,43.56,30.11,32.39,11.93,2.65,12.69,85.04,98.11,28.79,3.41,89.77,64.77,80.49,73.48,70.83,56.63,78.79,1.89,47.73,18.94,32.39,93.94,93.18,94.89,96.02,59.85
277,De'Anthony Melton,https://www.basketball-reference.com/req/202104203/images/players/meltode01.jpg,"North Hollywood, California",California,us,21,MEM,NBA,PG,110,39,19.6,2.35,5.9,0.4,0.65,2.1,0.3,1.7,3.8,0.45,0.45,1.0,1.3,0.76,0.6,2.6,3.2,3.05,1.35,0.4,1.45,2.05,6.3,11.7,0.48,0.36,0.21,3.4,14.1,8.7,21.2,3.2,1.7,18.7,17.1,-0.35,1.25,0.85,0.04,-3.0,1.55,-1.45,0.15,195,191,491,399,487,279,528,307,342,299,256,303,269,409,283,277,369,277,248,417,454,266,277,269,282,237,254,88,28,193,140,182,303,304,433,289,316,266,261,273,74,11,194,43,302,501,175,336,398,389,46,256,246,63.07,63.83,7.01,24.43,7.77,47.16,0.0,41.86,35.23,43.37,51.52,42.61,49.05,22.54,46.4,47.54,30.11,47.54,53.03,21.02,14.02,49.62,47.54,49.05,46.59,55.11,51.89,83.33,94.7,63.45,73.48,65.53,42.61,42.42,17.99,45.27,40.15,49.62,50.57,48.3,85.98,97.92,63.26,91.86,42.8,5.11,66.86,36.36,24.62,26.33,91.29,51.52,53.41
278,Ja Morant,https://www.basketball-reference.com/req/202104203/images/players/moranja01.jpg,"Dalzell, South Carolina",South Carolina,us,20,MEM,NBA,PG,67,67,31.0,6.7,14.0,0.48,0.9,2.7,0.34,5.8,11.3,0.51,0.51,3.6,4.6,0.78,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,17.4,0.56,0.19,0.33,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,2.3,1.5,3.8,0.09,1.5,-1.2,0.3,1.2,180,412,93,399,517,279,528,307,382,261,53,37,38,135,216,208,265,24,24,230,262,31,33,235,202,175,185,11,121,260,9,302,37,91,201,424,126,335,401,384,11,321,368,76,47,84,132,91,221,62,428,123,76,65.91,21.97,82.39,24.43,2.08,47.16,0.0,41.86,27.65,50.57,89.96,92.99,92.8,74.43,59.09,60.61,49.81,95.45,95.45,56.44,50.38,94.13,93.75,55.49,61.74,66.86,64.96,97.92,77.08,50.76,98.3,42.8,92.99,82.77,61.93,19.7,76.14,36.55,24.05,27.27,97.92,39.2,30.3,85.61,91.1,84.09,75.0,82.77,58.14,88.26,18.94,76.7,85.61
279,Anthony Tolliver,https://www.basketball-reference.com/req/202104203/images/players/tollian01.jpg,"Springfield, Missouri",Missouri,us,34,MEM,NBA,PF,721,132,16.01,1.28,3.48,0.34,0.96,2.8,0.32,0.32,0.68,0.44,0.47,0.44,0.61,0.7,0.5,2.1,2.59,0.75,0.36,0.2,0.59,1.25,3.97,6.73,0.5,0.81,0.17,3.44,13.91,8.69,5.79,1.29,1.06,14.54,11.58,0.39,0.39,0.78,0.02,-2.93,-0.43,-3.4,-1.3877787807814458e-18,55,70,230,399,24,279,528,416,38,191,340,442,405,488,206,197,311,503,514,442,390,432,432,371,311,311,315,399,386,362,398,393,411,482,417,6,394,263,265,274,458,323,309,157,502,307,377,346,423,382,292,394,359,89.58,86.74,56.44,24.43,95.45,47.16,0.0,21.21,92.8,63.83,35.61,16.29,23.3,7.58,60.98,62.69,41.1,4.73,2.65,16.29,26.14,18.18,18.18,29.73,41.1,41.1,40.34,24.43,26.89,31.44,24.62,25.57,22.16,8.71,21.02,98.86,25.38,50.19,49.81,48.11,13.26,38.83,41.48,70.27,4.92,41.86,28.6,34.47,19.89,27.65,44.7,25.38,32.01
280,Jarrod Uthoff,https://www.basketball-reference.com/req/202104203/images/players/uthofja01.jpg,"Cedar Rapids, Iowa",Iowa,us,26,WAS,NBA,PF,51,0,8.51,1.17,2.85,0.37,0.45,1.3,0.31,0.71,1.55,0.43,0.44,0.3,0.32,0.96,0.36,0.73,1.11,0.1,0.14,0.04,0.03,0.36,3.05,7.6,0.48,0.48,0.14,5.09,7.58,6.18,1.28,1.35,0.31,0.68,16.78,0.01,0.01,0.05,-0.01,-3.94,-2.08,-5.98,0.0,46,461,312,399,234,21,528,416,412,528,458,449,439,470,339,359,335,452,451,460,466,476,489,35,382,489,476,515,495,488,516,516,449,463,438,150,445,170,491,410,517,304,480,517,322,393,487,460,479,445,491,480,358,91.29,12.69,40.91,24.43,55.68,96.02,0.0,21.21,21.97,0.0,13.26,14.96,16.86,10.98,35.8,32.01,36.55,14.39,14.58,12.88,11.74,9.85,7.39,93.37,27.65,7.39,9.85,2.46,6.25,7.58,2.27,2.27,14.96,12.31,17.05,71.59,15.72,67.8,7.01,22.35,2.08,42.42,9.09,2.08,39.02,25.57,7.77,12.88,9.28,15.72,7.01,9.09,32.2
283,Bam Adebayo,https://www.basketball-reference.com/req/202104203/images/players/adebaba01.jpg,"Newark, New Jersey",New Jersey,us,22,MIA,NBA,PF,223,119,25.57,4.0,7.27,0.55,0.0,0.17,0.11,4.0,7.1,0.56,0.55,2.53,3.57,0.72,2.03,5.63,7.67,2.93,0.83,0.9,1.77,2.33,10.57,17.97,0.6,0.02,0.49,9.13,23.5,16.4,16.47,1.57,3.1,16.1,17.63,3.43,3.07,6.5,0.16,-0.03,1.63,1.6,1.8999999999999997,526,196,214,399,449,263,528,416,259,201,143,139,194,63,528,478,483,85,105,117,113,71,59,348,35,32,32,94,137,58,82,106,147,81,78,484,33,82,60,60,134,226,91,97,268,40,21,27,54,133,39,64,43,0.38,62.88,59.47,24.43,14.96,50.19,0.0,21.21,50.95,61.93,72.92,73.67,63.26,88.07,0.0,9.47,8.52,83.9,80.11,77.84,78.6,86.55,88.83,34.09,93.37,93.94,93.94,82.2,74.05,89.02,84.47,79.92,72.16,84.66,85.23,8.33,93.75,84.47,88.64,88.64,74.62,57.2,82.77,81.63,49.24,92.42,96.02,94.89,89.77,74.81,92.61,87.88,91.86
285,Jimmy Butler,https://www.basketball-reference.com/req/202104203/images/players/butleji01.jpg,"Houston, Texas",Texas,us,30,MIA,NBA,SF,650,649,34.85,6.78,14.63,0.46,1.13,3.27,0.34,5.63,11.37,0.5,0.5,5.43,6.45,0.84,1.71,3.75,5.45,4.47,1.97,0.64,1.64,1.67,20.12,21.58,0.58,0.22,0.44,5.37,11.38,8.4,19.81,2.74,1.52,8.48,23.32,4.8,2.0,6.78,0.18,3.65,1.27,4.92,2.8923076923076922,446,353,65,399,95,263,528,214,56,15,9,33,33,176,163,154,235,31,23,279,290,10,12,97,55,110,83,42,1,94,104,277,25,32,131,406,52,162,359,286,90,29,220,464,93,18,67,25,29,23,65,18,22,15.53,33.14,87.69,24.43,82.01,50.19,0.0,59.47,89.39,97.16,98.3,93.75,93.75,66.67,69.13,70.83,55.49,94.13,95.64,47.16,45.08,98.11,97.73,81.63,89.58,79.17,84.28,92.05,99.81,82.2,80.3,47.54,95.27,93.94,75.19,23.11,90.15,69.32,32.01,45.83,82.95,94.51,58.33,12.12,82.39,96.59,87.31,95.27,94.51,95.64,87.69,96.59,95.83
287,Udonis Haslem,https://www.basketball-reference.com/req/202104203/images/players/hasleud01.jpg,"Miami, Florida",Florida,us,39,MIA,NBA,C,81,2,7.72,0.72,2.04,0.35,0.08,0.6,0.11,0.66,1.46,0.43,0.37,0.42,0.56,0.67,0.32,2.06,2.34,0.34,0.1,0.06,0.26,0.94,1.92,5.96,0.41,0.29,0.31,4.56,26.72,15.82,6.08,0.66,0.72,10.9,14.48,-0.06,0.18,0.08,0.01,-5.94,-0.82,-6.82,-0.1,321,239,406,399,3,263,528,528,370,420,472,491,485,484,448,435,484,462,456,451,501,433,448,404,395,315,348,487,507,479,490,449,490,492,500,360,148,190,27,73,442,490,385,348,431,440,431,453,453,494,379,494,439,39.2,54.73,23.11,24.43,99.43,50.19,0.0,0.0,29.92,20.45,10.61,7.01,8.14,8.33,15.15,17.61,8.33,12.5,13.64,14.58,5.11,17.99,15.15,23.48,25.19,40.34,34.09,7.77,3.98,9.28,7.2,14.96,7.2,6.82,5.3,31.82,71.97,64.02,94.89,86.17,16.29,7.2,27.08,34.09,18.37,16.67,18.37,14.2,14.2,6.44,28.22,6.44,16.86
288,Tyler Herro,https://www.basketball-reference.com/req/202104203/images/players/herroty01.jpg,"Milwaukee, Wisconsin",Wisconsin,us,20,MIA,NBA,SG,55,8,27.4,4.9,11.5,0.43,2.1,5.4,0.39,2.8,6.1,0.46,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,12.5,0.55,0.47,0.16,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1,314,234,6,399,517,263,528,121,405,375,112,104,83,305,31,35,78,151,134,398,214,156,193,65,417,107,166,145,261,357,114,364,94,265,233,159,407,489,235,292,195,399,419,328,113,354,165,247,364,164,428,266,273,40.53,55.68,98.86,24.43,2.08,50.19,0.0,77.08,23.3,28.98,78.79,80.3,84.28,42.23,94.13,93.37,85.23,71.4,74.62,24.62,59.47,70.45,63.45,87.69,21.02,79.73,68.56,72.54,50.57,32.39,78.41,31.06,82.2,49.81,55.87,69.89,22.92,7.39,55.49,44.7,63.07,24.43,20.64,37.88,78.6,32.95,68.75,53.22,31.06,68.94,18.94,49.62,48.3
289,Andre Iguodala,https://www.basketball-reference.com/req/202104203/images/players/iguodan01.jpg,"Springfield, Illinois",Illinois,us,36,MIA,NBA,SF,294,21,24.26,2.38,4.96,0.48,0.7,2.16,0.33,1.66,2.78,0.6,0.55,0.7,1.14,0.59,0.76,3.1,3.84,3.14,0.9,0.64,1.0,1.5,6.18,12.26,0.56,0.44,0.23,3.64,13.4,8.78,16.58,1.76,2.38,15.7,11.58,2.08,1.8,3.86,0.12,-0.46,1.38,0.92,1.22,292,71,356,399,6,263,528,214,205,336,164,297,321,127,273,268,300,281,331,60,105,363,307,473,215,175,189,83,121,93,245,328,309,276,171,184,264,250,289,268,131,167,137,108,503,94,85,88,129,171,62,97,74,44.7,86.55,32.58,24.43,98.86,50.19,0.0,59.47,61.17,36.36,68.94,43.75,39.2,75.95,48.3,49.24,43.18,46.78,37.31,88.64,80.11,31.25,41.86,10.42,59.28,66.86,64.2,84.28,77.08,82.39,53.6,37.88,41.48,47.73,67.61,65.15,50.0,52.65,45.27,49.24,75.19,68.37,74.05,79.55,4.73,82.2,83.9,83.33,75.57,67.61,88.26,81.63,85.98
290,James Johnson,https://www.basketball-reference.com/req/202104203/images/players/johnsja01.jpg,"Cheyenne, Wyoming",Wyoming,us,32,MIN,NBA,C,453,117,20.65,3.38,7.03,0.47,0.96,2.74,0.35,2.43,4.33,0.56,0.55,1.08,1.66,0.64,0.75,3.01,3.78,2.54,0.82,0.94,1.58,2.45,8.82,14.35,0.56,0.4,0.23,3.89,15.93,9.93,17.96,1.78,4.01,16.49,19.09,0.48,1.02,1.52,0.09,-1.05,1.16,0.12,0.4923076923076923,272,446,1,399,52,228,528,528,104,202,235,191,208,142,205,203,208,179,206,123,123,240,206,425,217,182,191,120,146,52,116,85,201,176,180,241,262,231,203,216,113,158,53,87,210,281,206,252,213,231,76,136,169,48.48,15.53,99.81,24.43,90.15,56.82,0.0,0.0,80.3,61.74,55.49,63.83,60.61,73.11,61.17,61.55,60.61,66.1,60.98,76.7,76.7,54.55,60.98,19.51,58.9,65.53,63.83,77.27,72.35,90.15,78.03,83.9,61.93,66.67,65.91,54.36,50.38,56.25,61.55,59.09,78.6,70.08,89.96,83.52,60.23,46.78,60.98,52.27,59.66,56.25,85.61,74.24,67.99
291,Derrick Jones,https://www.basketball-reference.com/req/202104203/images/players/jonesde02.jpg,"Chester, Pennsylvania",Pennsylvania,us,22,MIA,NBA,SF,271,86,13.18,1.36,2.98,0.45,0.2,0.91,0.16,1.13,2.04,0.65,0.48,0.91,1.33,0.7,1.02,1.12,2.12,0.52,0.33,0.64,0.38,1.3,3.81,12.73,0.55,0.35,0.67,8.36,8.48,8.42,6.56,1.18,5.11,10.27,12.41,0.44,0.41,0.9,0.11,-1.43,0.82,-0.63,0.11666666666666665,266,450,127,399,449,263,528,214,230,235,387,422,434,200,423,396,471,377,398,29,379,286,266,374,135,447,372,439,406,91,467,386,416,255,218,295,14,97,467,285,425,357,24,378,488,288,359,332,149,267,108,192,257,49.62,14.77,75.95,24.43,14.96,50.19,0.0,59.47,56.44,55.49,26.7,20.08,17.8,62.12,19.89,25.0,10.8,28.6,24.62,94.51,28.22,45.83,49.62,29.17,74.43,15.34,29.55,16.86,23.11,82.77,11.55,26.89,21.21,51.7,58.71,44.13,97.35,81.63,11.55,46.02,19.51,32.39,95.45,28.41,7.58,45.45,32.01,37.12,71.78,49.43,79.55,63.64,51.33
292,Meyers Leonard,https://www.basketball-reference.com/req/202104203/images/players/leoname01.jpg,"Robinson, Illinois",Illinois,us,27,MIA,NBA,C,280,75,16.16,2.22,4.64,0.5,0.9,2.34,0.4,1.3,2.28,0.58,0.59,0.5,0.58,0.79,0.6,3.28,3.86,1.06,0.2,0.22,0.72,2.04,5.84,12.88,0.61,0.49,0.14,4.24,22.2,13.38,9.8,0.72,1.02,12.22,15.2,1.08,0.84,1.96,0.12,-0.5,0.08,-0.42,0.22000000000000003,234,123,356,399,188,263,528,528,215,248,338,323,343,109,216,251,54,354,377,87,41,427,444,212,271,151,188,321,487,315,336,184,324,251,59,138,446,216,76,112,286,483,320,268,401,188,256,209,124,180,216,169,225,55.68,76.7,32.58,24.43,64.39,50.19,0.0,0.0,59.28,53.03,35.98,38.83,35.04,79.36,59.09,52.46,89.77,32.95,28.6,83.52,92.23,19.13,15.91,59.85,48.67,71.4,64.39,39.2,7.77,40.34,36.36,65.15,38.64,52.46,88.83,73.86,15.53,59.09,85.61,78.79,45.83,8.52,39.39,49.24,24.05,64.39,51.52,60.42,76.52,65.91,59.09,67.99,57.39
293,Daryl Macon,https://www.basketball-reference.com/req/202104203/images/players/maconda01.jpg,"Little Rock, Arkansas",Arkansas,us,24,MIA,NBA,PG,12,0,7.4,0.8,2.1,0.35,0.45,0.95,0.48,0.3,1.15,0.16,0.48,0.25,0.45,0.57,0.15,0.65,0.75,0.6,0.05,0.0,0.65,0.65,2.2,1.2,0.49,0.54,0.13,1.2,5.9,3.55,10.45,0.25,0.0,28.3,16.45,-0.05,0.0,0.0,-0.09,-6.15,-3.5,-9.65,-0.05,223,291,516,399,336,263,528,307,478,528,479,485,482,483,341,395,30,515,478,523,363,484,468,482,496,500,505,433,508,528,369,488,480,516,425,84,460,489,514,517,261,509,528,9,336,438,527,493,511,496,520,510,388,57.77,44.89,2.27,24.43,36.36,50.19,0.0,41.86,9.47,0.0,9.28,8.14,8.71,8.52,35.42,25.19,94.32,2.46,9.47,0.95,31.25,8.33,11.36,8.71,6.06,5.3,4.36,17.99,3.79,0.0,30.11,7.58,9.09,2.27,19.51,84.09,12.88,7.39,2.65,2.08,50.57,3.6,0.0,98.3,36.36,17.05,0.19,6.63,3.22,6.06,1.52,3.41,26.52
294,Kendrick Nunn,https://www.basketball-reference.com/req/202104203/images/players/nunnke01.jpg,"Chicago, Illinois",Illinois,us,24,MIA,NBA,PG,67,67,29.3,6.0,13.6,0.44,2.0,5.8,0.35,3.9,7.8,0.5,0.51,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,12.9,0.53,0.43,0.11,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2.0,0.05,-1.0,-1.3,-2.3,-0.1,157,445,356,399,336,263,528,307,382,261,89,55,43,252,36,24,210,90,84,245,243,197,232,84,417,272,306,77,161,357,94,120,67,249,295,204,483,489,457,476,108,295,368,364,78,302,112,203,367,226,439,335,439,70.27,15.72,32.58,24.43,36.36,50.19,0.0,41.86,27.65,50.57,83.14,89.58,91.86,52.27,93.18,95.45,60.23,82.95,84.09,53.6,53.98,62.69,56.06,84.09,21.02,48.48,42.05,85.42,69.51,32.39,82.2,77.27,87.31,52.84,44.13,61.36,8.52,7.39,13.45,9.85,79.55,44.13,30.3,31.06,85.23,42.8,78.79,61.55,30.49,57.2,16.86,36.55,16.86
295,KZ Okpala,https://www.basketball-reference.com/req/202104203/images/players/okpalkz01.jpg,"Orange County, California",California,us,20,MIA,NBA,PF,5,0,5.2,0.6,1.0,0.6,0.0,0.2,0.0,0.6,0.8,0.75,0.6,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.4,0.2,0.2,0.4,1.4,13.7,0.6,0.2,0.4,4.5,16.6,10.8,5.5,3.8,3.8,14.5,11.7,0.0,0.0,0.1,0.12,-1.3,4.0,2.7,0.0,150,179,491,399,517,263,528,416,507,528,507,502,523,30,528,474,528,474,509,9,37,496,481,512,481,484,486,509,369,357,510,514,511,206,85,420,74,196,186,179,465,7,59,160,500,425,527,451,126,254,6,40,358,71.59,66.1,7.01,24.43,2.08,50.19,0.0,21.21,3.98,0.0,3.98,4.92,0.95,94.32,0.0,10.23,0.0,10.23,3.6,98.3,92.99,6.06,8.9,3.03,8.9,8.33,7.95,3.6,30.11,32.39,3.41,2.65,3.22,60.98,83.9,20.45,85.98,62.88,64.77,66.1,11.93,98.67,88.83,69.7,5.3,19.51,0.19,14.58,76.14,51.89,98.86,92.42,32.2
297,Duncan Robinson,https://www.basketball-reference.com/req/202104203/images/players/robindu01.jpg,"York, Maine",Maine,us,25,MIA,NBA,SG,88,69,20.2,2.8,6.25,0.43,2.2,5.3,0.37,0.6,0.9,0.69,0.58,0.6,0.7,0.8,0.1,2.05,2.25,0.85,0.4,0.15,0.65,1.65,8.4,10.35,0.6,0.82,0.12,0.9,11.1,6.15,5.75,1.15,0.45,8.25,15.0,1.85,0.9,2.75,0.08,-0.95,-0.5,-1.45,0.6,106,5,275,399,277,263,528,121,365,258,243,246,244,287,23,40,146,474,503,14,54,396,421,186,509,317,359,373,369,396,369,282,218,364,70,4,473,502,370,413,461,372,445,472,411,107,236,146,237,223,315,254,149,79.92,99.05,47.92,24.43,47.54,50.19,0.0,77.08,30.87,51.14,53.98,53.41,53.79,45.64,95.64,92.42,72.35,10.23,4.73,97.35,89.77,25.0,20.27,64.77,3.6,39.96,32.01,29.36,30.11,25.0,30.11,46.59,58.71,31.06,86.74,99.24,10.42,4.92,29.92,21.78,12.69,29.55,15.72,10.61,22.16,79.73,55.3,72.35,55.11,57.77,40.34,51.89,71.78
299,Gabe Vincent,https://www.basketball-reference.com/req/202104203/images/players/vincega01.jpg,"Modesto, California",California,us,23,MIA,NBA,PG,9,0,9.2,0.9,4.1,0.22,0.7,3.0,0.22,0.2,1.1,0.2,0.3,0.0,0.0,,0.0,0.6,0.6,0.7,0.6,0.0,0.1,0.7,2.4,1.2,0.3,0.73,0.0,0.0,6.5,3.4,10.1,2.9,0.0,2.6,20.2,-0.3,0.1,-0.2,-0.12,-8.5,-1.9,-10.4,-0.2,41,226,491,399,386,263,528,307,495,528,445,473,373,520,273,180,437,520,486,519,516,528,528,400,528,502,515,412,261,528,515,486,473,516,521,16,528,528,508,521,268,24,528,516,171,497,477,517,519,517,482,517,472,92.23,57.2,7.01,24.43,26.89,50.19,0.0,41.86,6.25,0.0,15.72,10.42,29.36,1.52,48.3,65.91,17.23,1.52,7.95,1.7,2.27,0.0,0.0,24.24,0.0,4.92,2.46,21.97,50.57,0.0,2.46,7.95,10.42,2.27,1.33,96.97,0.0,0.0,3.79,1.33,49.24,95.45,0.0,2.27,67.61,5.87,9.66,2.08,1.7,2.08,8.71,2.08,10.61
300,Justise Winslow,https://www.basketball-reference.com/req/202104203/images/players/winslju01.jpg,"Houston, Texas",Texas,us,23,MIA,NBA,SG,241,105,29.94,3.86,9.72,0.4,0.7,2.34,0.29,3.2,7.42,0.44,0.44,1.3,2.04,0.65,1.14,4.42,5.56,3.14,0.96,0.38,1.7,2.72,9.8,9.88,0.47,0.24,0.21,4.24,16.48,10.42,15.3,1.62,1.14,13.9,18.0,-0.22,1.78,1.56,0.04,-2.98,0.66,-2.32,0.08,10,353,65,399,386,263,528,121,249,215,79,151,123,387,273,251,377,127,97,441,461,197,155,423,118,70,80,84,95,201,94,46,167,381,461,387,295,215,189,188,156,202,290,180,250,487,88,249,399,388,125,336,280,98.11,33.14,87.69,24.43,26.89,50.19,0.0,77.08,52.84,59.28,85.04,71.4,76.7,26.7,48.3,52.46,28.6,75.95,81.63,16.48,12.69,62.69,70.64,19.89,77.65,86.74,84.85,84.09,82.01,61.93,82.2,91.29,68.37,27.84,12.69,26.7,44.13,59.28,64.2,64.39,70.45,61.74,45.08,65.91,52.65,7.77,83.33,52.84,24.43,26.52,76.33,36.36,46.97
303,Eric Bledsoe,https://www.basketball-reference.com/req/202104203/images/players/bledser01.jpg,"Birmingham, Alabama",Alabama,us,30,MIL,NBA,PG,680,680,30.39,6.12,13.52,0.45,1.54,4.58,0.34,4.57,8.95,0.51,0.51,3.62,4.52,0.79,0.8,2.92,3.69,4.82,1.67,0.58,2.98,2.31,17.38,18.12,0.56,0.34,0.33,2.9,10.52,6.72,25.22,2.69,1.53,16.17,26.48,2.38,1.83,4.25,0.09,1.61,-0.16,1.39,1.9153846153846155,481,484,528,399,95,244,528,307,50,10,65,49,44,197,91,78,252,62,57,217,254,30,35,193,204,197,197,33,10,109,14,111,44,78,185,311,122,306,395,374,51,32,217,94,36,76,83,73,206,55,253,72,42,8.9,8.33,0.0,24.43,82.01,53.79,0.0,41.86,90.53,98.11,87.69,90.72,91.67,62.69,82.77,85.23,52.27,88.26,89.2,58.9,51.89,94.32,93.37,63.45,61.36,62.69,62.69,93.75,98.11,79.36,97.35,78.98,91.67,85.23,64.96,41.1,76.89,42.05,25.19,29.17,90.34,93.94,58.9,82.2,93.18,85.61,84.28,86.17,60.98,89.58,52.08,86.36,92.05
304,Sterling Brown,https://www.basketball-reference.com/req/202104203/images/players/brownst02.jpg,"Maywood, Illinois",Illinois,us,24,MIL,NBA,SF,164,12,15.67,1.93,4.7,0.41,0.77,2.27,0.35,1.17,2.4,0.47,0.5,0.5,0.63,0.79,0.53,2.57,3.1,0.97,0.53,0.13,0.7,1.33,5.17,9.83,0.52,0.48,0.14,3.8,16.8,10.53,7.93,1.6,0.97,11.97,15.4,0.1,1.2,1.3,0.07,-2.53,0.37,-2.2,-0.03333333333333333,454,253,356,399,336,244,528,214,302,362,347,359,339,370,259,260,226,372,367,356,321,427,428,210,303,240,260,345,281,405,339,375,362,382,358,149,448,242,178,185,361,219,327,284,389,380,179,278,284,347,164,320,373,14.02,52.08,32.58,24.43,36.36,53.79,0.0,59.47,42.8,31.44,34.28,32.01,35.8,29.92,50.95,50.76,57.2,29.55,30.49,32.58,39.2,19.13,18.94,60.23,42.61,54.55,50.76,34.66,46.78,23.3,35.8,28.98,31.44,27.65,32.2,71.78,15.15,54.17,66.29,64.96,31.63,58.52,38.07,46.21,26.33,28.03,66.1,47.35,46.21,34.28,68.94,39.39,29.36
