,City,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank in Age,Rank in G,Rank in GS,Rank in MP,Rank in FG,Rank in FGA,Rank in FG%,Rank in 3P,Rank in 3PA,Rank in 3P%,Rank in 2P,Rank in 2PA,Rank in 2P%,Rank in eFG%,Rank in FT,Rank in FTA,Rank in FT%,Rank in ORB,Rank in DRB,Rank in TRB,Rank in AST,Rank in STL,Rank in BLK,Rank in TOV,Rank in PF,Rank in PTS,Rank in PER,Rank in TS%,Rank in 3PAr,Rank in FTr,Rank in ORB%,Rank in DRB%,Rank in TRB%,Rank in AST%,Rank in STL%,Rank in BLK%,Rank in TOV%,Rank in USG%,Rank in OWS,Rank in DWS,Rank in WS,Rank in WS/48,Rank in OBPM,Rank in DBPM,Rank in BPM,Rank in VORP,%ile in Age,%ile in G,%ile in GS,%ile in MP,%ile in FG,%ile in FGA,%ile in FG%,%ile in 3P,%ile in 3PA,%ile in 3P%,%ile in 2P,%ile in 2PA,%ile in 2P%,%ile in eFG%,%ile in FT,%ile in FTA,%ile in FT%,%ile in ORB,%ile in DRB,%ile in TRB,%ile in AST,%ile in STL,%ile in BLK,%ile in TOV,%ile in PF,%ile in PTS,%ile in PER,%ile in TS%,%ile in 3PAr,%ile in FTr,%ile in ORB%,%ile in DRB%,%ile in TRB%,%ile in AST%,%ile in STL%,%ile in BLK%,%ile in TOV%,%ile in USG%,%ile in OWS,%ile in DWS,%ile in WS,%ile in WS/48,%ile in OBPM,%ile in DBPM,%ile in BPM,%ile in VORP
74,"Grand Rapids, Michigan",23,250,167,25.93,5.44,11.78,0.49,1.33,3.75,0.31,4.08,8.04,0.55,0.54,2.99,3.44,0.87,0.37,2.28,2.68,3.97,0.85,0.17,1.94,1.95,15.18,18.24,0.59,0.29,0.27,1.37,9.52,5.41,26.23,2.13,0.51,11.68,22.67,2.57,0.85,3.43,0.13,1.84,-0.16,1.72,0.96,156,108,71,47,29,31,37,49,53,156,26,28,51,51,16,22,20,181,127,140,20,54,178,24,80,26,20,36,174,86,215,191,206,15,40,200,130,31,22,116,40,30,16,109,15,40,33.62,54.04,69.79,80.0,87.66,86.81,84.26,79.15,77.45,33.62,88.94,88.09,78.3,78.3,93.19,90.64,91.49,22.98,45.96,40.43,91.49,77.02,24.26,89.79,65.96,88.94,91.49,84.68,25.96,63.4,8.51,18.72,12.34,93.62,82.98,14.89,44.68,86.81,90.64,50.64,82.98,87.23,93.19,53.62,93.62,82.98
75,"Grandview, Missouri",28,1045,310,21.03,3.37,8.06,0.42,1.12,2.99,0.32,2.24,5.11,0.47,0.48,2.17,2.57,0.84,0.5,2.91,3.42,1.99,0.66,0.24,1.04,1.45,9.99,13.7,0.54,0.36,0.31,2.31,15.41,8.72,13.63,1.65,0.93,10.79,20.16,0.78,0.61,1.39,0.08,-0.31,-0.16,-0.46,0.33,53,6,25,97,83,73,148,74,85,132,82,69,167,167,35,44,33,149,82,96,74,100,136,99,163,67,77,120,128,61,173,86,114,81,86,158,152,64,111,152,126,109,51,110,73,96,77.45,97.45,89.36,58.72,64.68,68.94,37.02,68.51,63.83,43.83,65.11,70.64,28.94,28.94,85.11,81.28,85.96,36.6,65.11,59.15,68.51,57.45,42.13,57.87,30.64,71.49,67.23,48.94,45.53,74.04,26.38,63.4,51.49,65.53,63.4,32.77,35.32,72.77,52.77,35.32,46.38,53.62,78.3,53.19,68.94,59.15
76,"Greensboro, North Carolina",26,248,78,13.95,2.02,4.54,0.44,0.4,1.63,0.23,1.62,2.93,0.53,0.48,0.75,1.09,0.72,0.78,2.35,3.13,1.34,0.49,0.59,1.0,1.5,5.12,11.78,0.51,0.37,0.24,5.61,17.83,11.79,14.68,1.79,3.19,16.63,18.91,0.04,0.53,0.57,0.04,-3.16,0.93,-2.24,-0.01,75,109,118,181,165,168,105,179,159,201,135,143,63,159,154,147,161,84,121,113,126,150,46,106,153,172,131,170,122,107,58,52,52,73,71,35,28,94,184,163,181,180,191,36,146,175,68.09,53.62,49.79,22.98,29.79,28.51,55.32,23.83,32.34,14.47,42.55,39.15,73.19,32.34,34.47,37.45,31.49,64.26,48.51,51.91,46.38,36.17,80.43,54.89,34.89,26.81,44.26,27.66,48.09,54.47,75.32,77.87,77.87,68.94,69.79,85.11,88.09,60.0,21.7,30.64,22.98,23.4,18.72,84.68,37.87,25.53
77,"Greenville, South Carolina",20,15,0,12.5,1.8,3.2,0.56,0.1,0.5,0.14,1.7,2.7,0.63,0.57,0.7,1.4,0.52,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,14.8,0.58,0.15,0.44,10.7,13.6,12.2,12.4,0.3,3.6,13.6,14.8,0.3,0.2,0.5,0.12,-0.7,0.0,-0.6,0.1,232,214,235,193,177,195,21,212,214,221,126,159,14,31,169,120,225,35,175,125,154,228,59,181,212,186,55,48,211,18,14,116,45,92,229,23,69,188,156,201,185,41,70,96,80,132,1.28,8.94,0.0,17.87,24.68,17.02,91.06,9.79,8.94,5.96,46.38,32.34,94.04,86.81,28.09,48.94,4.26,85.11,25.53,46.81,34.47,2.98,74.89,22.98,9.79,20.85,76.6,79.57,10.21,92.34,94.04,50.64,80.85,60.85,2.55,90.21,70.64,20.0,33.62,14.47,21.28,82.55,70.21,59.15,65.96,43.83
78,"Gretna, Louisiana",25,620,583,28.86,4.95,10.52,0.47,0.48,1.54,0.29,4.48,8.97,0.5,0.49,1.64,2.55,0.65,1.05,3.51,4.54,6.45,1.25,0.35,2.59,2.28,12.05,15.71,0.52,0.15,0.24,3.81,13.27,8.47,34.84,2.11,1.02,18.19,21.32,0.95,1.09,2.05,0.06,-0.31,-0.37,-0.67,0.59,129,24,8,30,36,38,55,166,167,171,24,22,107,142,69,45,194,52,43,44,5,12,93,11,46,43,50,155,210,103,104,127,120,3,41,150,16,46,94,83,88,137,50,131,83,70,45.11,89.79,96.6,87.23,84.68,83.83,76.6,29.36,28.94,27.23,89.79,90.64,54.47,39.57,70.64,80.85,17.45,77.87,81.7,81.28,97.87,94.89,60.43,95.32,80.43,81.7,78.72,34.04,10.64,56.17,55.74,45.96,48.94,98.72,82.55,36.17,93.19,80.43,60.0,64.68,62.55,41.7,78.72,44.26,64.68,70.21
79,"Hamilton, Massachusetts",28,364,64,15.98,2.01,5.19,0.38,0.36,1.37,0.26,1.65,3.82,0.43,0.42,1.33,1.99,0.65,0.75,2.2,2.98,2.77,0.83,0.56,0.98,1.9,5.65,13.88,0.46,0.28,0.4,4.76,14.33,9.51,24.57,2.64,3.05,13.45,19.82,0.02,0.68,0.67,0.08,-1.91,1.86,-0.04,0.2,53,55,128,164,166,144,199,181,175,184,130,114,203,211,87,76,195,93,137,119,38,58,49,109,88,157,73,207,182,28,70,99,95,20,18,38,73,72,185,144,175,108,145,7,57,113,77.45,76.6,45.53,30.21,29.36,38.72,15.32,22.98,25.53,21.7,44.68,51.49,13.62,10.21,62.98,67.66,17.02,60.43,41.7,49.36,83.83,75.32,79.15,53.62,62.55,33.19,68.94,11.91,22.55,88.09,70.21,57.87,59.57,91.49,92.34,83.83,68.94,69.36,21.28,38.72,25.53,54.04,38.3,97.02,75.74,51.91
80,"Hanford, California",37,515,193,16.96,1.47,2.34,0.64,0.0,0.0,0.0,1.47,2.33,0.65,0.64,1.12,1.88,0.59,1.8,4.54,6.32,0.74,0.38,0.39,0.92,2.24,4.08,12.15,0.65,0.01,0.91,10.87,28.88,19.82,5.92,1.09,1.92,23.15,9.92,0.98,0.86,1.83,0.11,-2.67,0.44,-2.25,0.08,3,38,58,147,193,212,6,235,235,235,148,174,11,8,105,83,216,14,23,21,193,178,81,122,48,194,121,11,230,2,10,5,5,207,186,68,3,232,90,114,102,50,167,56,147,134,98.72,83.83,75.32,37.45,17.87,9.79,97.45,0.0,0.0,0.0,37.02,25.96,95.32,96.6,55.32,64.68,8.09,94.04,90.21,91.06,17.87,24.26,65.53,48.09,79.57,17.45,48.51,95.32,2.13,99.15,95.74,97.87,97.87,11.91,20.85,71.06,98.72,1.28,61.7,51.49,56.6,78.72,28.94,76.17,37.45,42.98
81,"Happy Valley, Oregon",25,10,0,5.0,0.5,1.6,0.31,0.2,0.7,0.29,0.3,0.9,0.33,0.38,0.2,0.2,1.0,0.2,0.4,0.6,0.6,0.3,0.1,0.3,0.6,1.4,8.1,0.42,0.44,0.12,4.6,8.5,6.6,16.4,2.9,1.7,15.1,17.4,-0.1,0.1,0.0,0.02,-5.2,1.3,-3.9,0.0,129,223,235,232,233,227,225,200,202,175,230,226,226,220,223,228,13,216,232,232,205,203,211,217,225,230,206,222,83,207,74,207,171,56,12,79,45,134,214,218,221,201,220,20,192,172,45.11,5.11,0.0,1.28,0.85,3.4,4.26,14.89,14.04,25.53,2.13,3.83,3.83,6.38,5.11,2.98,94.47,8.09,1.28,1.28,12.77,13.62,10.21,7.66,4.26,2.13,12.34,5.53,64.68,11.91,68.51,11.91,27.23,76.17,94.89,66.38,80.85,42.98,8.94,7.23,5.96,14.47,6.38,91.49,18.3,26.81
82,"Harlem, New York",21,109,1,15.25,2.3,4.9,0.47,0.5,1.6,0.32,1.75,3.3,0.54,0.53,0.65,1.0,0.63,1.5,3.45,4.95,0.75,0.35,1.4,0.8,2.05,5.8,16.2,0.54,0.33,0.21,10.35,24.8,17.4,7.3,1.05,7.9,12.9,17.45,0.55,1.55,2.1,0.12,-2.0,1.5,-0.5,0.3,219,160,208,172,144,155,54,163,164,133,122,128,55,76,173,160,204,25,48,31,190,186,6,145,67,155,44,112,153,134,15,12,11,191,192,2,93,131,126,42,86,42,149,15,75,105,6.81,31.91,11.49,26.81,38.72,34.04,77.02,30.64,30.21,43.4,48.09,45.53,76.6,67.66,26.38,31.91,13.19,89.36,79.57,86.81,19.15,20.85,97.45,38.3,71.49,34.04,81.28,52.34,34.89,42.98,93.62,94.89,95.32,18.72,18.3,99.15,60.43,44.26,46.38,82.13,63.4,82.13,36.6,93.62,68.09,55.32
83,"Havelock, North Carolina",22,45,12,22.6,3.0,7.1,0.42,0.7,2.4,0.31,2.2,4.8,0.47,0.47,0.8,0.9,0.83,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,9.1,0.49,0.33,0.13,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,-0.6,0.6,-0.1,-0.0,-4.0,-0.3,-4.3,-0.6,205,197,172,81,102,91,152,133,115,157,85,75,160,182,148,168,41,147,135,139,37,37,166,39,42,119,189,188,151,205,159,172,174,33,43,165,23,139,232,158,227,213,207,128,201,232,12.77,16.17,26.81,65.53,56.6,61.28,35.32,43.4,51.06,33.19,63.83,68.09,31.91,22.55,37.02,28.51,82.55,37.45,42.55,40.85,84.26,84.26,29.36,83.4,82.13,49.36,19.57,20.0,35.74,12.77,32.34,26.81,25.96,85.96,81.7,29.79,90.21,40.85,1.28,32.77,3.4,9.36,11.91,45.53,14.47,1.28
84,"Henrico, Virginia",27,333,120,23.64,4.42,9.76,0.45,1.08,3.18,0.33,3.34,6.6,0.51,0.51,1.98,2.34,0.83,0.62,3.78,4.4,1.8,0.82,0.44,0.94,1.8,11.84,16.24,0.55,0.32,0.24,2.94,17.92,10.34,12.0,1.68,1.58,7.96,21.94,1.92,1.76,3.66,0.11,0.4,0.36,0.74,1.14,70,69,101,67,44,47,82,84,73,122,47,43,95,115,46,57,39,119,35,49,83,60,70,118,108,44,41,96,155,110,135,51,74,100,82,90,213,38,37,34,33,57,32,65,38,33,70.21,70.64,57.02,71.49,81.28,80.0,65.11,64.26,68.94,48.09,80.0,81.7,59.57,51.06,80.43,75.74,83.4,49.36,85.11,79.15,64.68,74.47,70.21,49.79,54.04,81.28,82.55,59.15,34.04,53.19,42.55,78.3,68.51,57.45,65.11,61.7,9.36,83.83,84.26,85.53,85.96,75.74,86.38,72.34,83.83,85.96
85,"Hickory Hills, Illinois",23,2,0,3.0,1.0,1.5,0.67,0.0,0.5,0.0,1.0,1.0,1.0,0.67,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,30.7,0.73,0.33,0.33,17.5,0.0,9.2,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.32,5.3,-1.0,4.4,0.0,180,234,235,235,212,229,5,235,214,235,184,223,1,6,195,212,13,147,235,233,235,235,235,235,228,215,1,3,151,43,2,235,106,235,235,235,235,21,199,235,221,1,1,191,4,172,23.4,0.43,0.0,0.0,9.79,2.55,97.87,0.0,8.94,0.0,21.7,5.11,99.57,97.45,17.02,9.79,94.47,37.45,0.0,0.85,0.0,0.0,0.0,0.0,2.98,8.51,99.57,98.72,35.74,81.7,99.15,0.0,54.89,0.0,0.0,0.0,0.0,91.06,15.32,0.0,5.96,99.57,99.57,18.72,98.3,26.81
86,"Hopkins, Minnesota",22,18,1,8.8,1.3,3.0,0.43,0.3,1.1,0.32,0.9,1.9,0.49,0.48,0.3,0.6,0.55,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,8.5,0.49,0.35,0.2,2.7,7.6,5.2,12.3,1.5,1.1,12.0,17.6,0.0,0.2,0.1,0.04,-4.2,0.1,-4.1,-0.1,205,211,208,209,202,203,135,190,185,143,195,194,134,163,214,205,220,216,223,221,188,203,211,207,190,205,199,189,135,140,152,221,214,93,116,142,119,126,199,201,207,176,210,83,198,209,12.77,10.21,11.49,11.06,14.04,13.62,42.55,19.15,21.28,39.15,17.02,17.45,42.98,30.64,8.94,12.77,6.38,8.09,5.11,5.96,20.0,13.62,10.21,11.91,19.15,12.77,15.32,19.57,42.55,40.43,35.32,5.96,8.94,60.43,50.64,39.57,49.36,46.38,15.32,14.47,11.91,25.11,10.64,64.68,15.74,11.06
87,"Houston, Texas",24,311,157,18.6,2.61,5.72,0.45,0.58,1.79,0.27,2.01,3.93,0.52,0.51,1.34,1.8,0.74,0.9,2.78,3.68,1.69,0.59,0.32,0.91,1.54,7.13,12.68,0.55,0.34,0.33,4.93,17.42,11.29,12.27,1.58,1.35,14.12,16.64,0.97,0.97,1.95,0.09,-1.81,0.37,-1.44,0.34,130,77,79,129,124,130,79,152,150,181,104,109,73,114,86,89,133,60,89,84,94,127,106,123,148,124,109,90,143,44,68,57,57,94,100,111,58,154,92,99,96,101,139,64,110,94,44.68,67.23,66.38,45.11,47.23,44.68,66.38,35.32,36.17,22.98,55.74,53.62,68.94,51.49,63.4,62.13,43.4,74.47,62.13,64.26,60.0,45.96,54.89,47.66,37.02,47.23,53.62,61.7,39.15,81.28,71.06,75.74,75.74,60.0,57.45,52.77,75.32,34.47,60.85,57.87,59.15,57.02,40.85,72.77,53.19,60.0
88,"Indianapolis, Indiana",28,474,262,20.78,3.17,7.27,0.44,1.04,3.02,0.27,2.13,4.25,0.57,0.49,1.51,1.84,0.78,0.46,2.01,2.48,2.39,0.63,0.23,1.18,1.56,8.86,11.61,0.52,0.4,0.22,2.75,12.21,7.45,16.32,1.33,0.98,12.99,19.15,1.3,0.83,2.12,0.05,-2.24,-0.88,-3.12,0.52,42,42,39,98,92,84,114,88,82,182,92,93,38,151,80,87,91,156,150,159,56,111,143,76,143,89,140,150,109,120,146,142,155,58,142,154,88,87,62,123,84,163,159,184,176,74,82.13,82.13,83.4,58.3,60.85,64.26,51.49,62.55,65.11,22.55,60.85,60.43,83.83,35.74,65.96,62.98,61.28,33.62,36.17,32.34,76.17,52.77,39.15,67.66,39.15,62.13,40.43,36.17,53.62,48.94,37.87,39.57,34.04,75.32,39.57,34.47,62.55,62.98,73.62,47.66,64.26,30.64,32.34,21.7,25.11,68.51
89,"Islip, New York",27,1582,1536,33.73,6.7,14.18,0.47,1.73,4.51,0.38,4.97,9.68,0.51,0.53,2.66,3.16,0.84,0.94,5.67,6.64,2.52,0.78,0.47,1.5,2.12,17.79,16.86,0.57,0.31,0.23,3.02,18.24,10.65,11.81,1.13,1.16,8.79,21.85,2.89,1.77,4.67,0.12,1.81,-0.18,1.61,1.68,70,1,1,6,16,12,53,27,31,42,18,18,88,70,23,30,31,56,7,15,51,73,62,46,59,13,34,53,159,116,132,49,69,102,181,132,205,39,16,33,19,39,17,112,18,16,70.21,99.57,99.57,97.45,93.19,94.89,77.45,88.51,86.81,82.13,92.34,92.34,62.55,70.21,90.21,87.23,86.81,76.17,97.02,93.62,78.3,68.94,73.62,80.43,74.89,94.47,85.53,77.45,32.34,50.64,43.83,79.15,70.64,56.6,22.98,43.83,12.77,83.4,93.19,85.96,91.91,83.4,92.77,52.34,92.34,93.19
90,"Jacksonville, Florida",24,76,2,14.9,2.45,5.65,0.42,1.15,3.15,0.36,1.25,2.5,0.49,0.52,1.1,1.4,0.81,0.15,1.25,1.4,1.05,0.25,0.15,0.9,1.3,7.15,9.75,0.56,0.56,0.26,1.0,8.1,4.6,9.45,0.7,0.65,12.4,21.0,0.2,0.4,0.6,0.04,-2.15,-1.65,-3.8,-0.2,153,174,197,174,135,134,143,71,77,62,167,168,121,81,110,120,62,223,196,202,159,210,190,126,179,122,178,69,33,95,226,216,227,147,223,184,104,50,170,180,179,175,154,212,189,217,34.89,25.96,16.17,25.96,42.55,42.98,39.15,69.79,67.23,73.62,28.94,28.51,48.51,65.53,53.19,48.94,73.62,5.11,16.6,14.04,32.34,10.64,19.15,46.38,23.83,48.09,24.26,70.64,85.96,59.57,3.83,8.09,3.4,37.45,5.11,21.7,55.74,78.72,27.66,23.4,23.83,25.53,34.47,9.79,19.57,7.66
91,"Jacksonville, North Carolina",22,204,7,10.19,1.05,3.18,0.24,0.28,1.01,0.23,0.74,2.17,0.34,0.27,0.54,0.63,0.74,0.2,0.75,0.95,0.74,0.26,0.25,0.58,0.96,2.86,0.8,0.3,0.5,0.13,1.71,6.14,3.86,7.88,0.9,1.68,10.47,14.97,-0.42,0.14,-0.31,-0.11,-7.29,-2.52,-9.88,-0.33,205,125,180,203,209,197,230,193,187,200,203,180,223,231,188,198,135,216,217,219,192,208,134,184,206,210,232,231,54,203,200,231,232,179,213,81,162,187,227,205,234,228,228,225,228,223,12.77,46.81,23.4,13.62,11.06,16.17,2.13,17.87,20.43,14.89,13.62,23.4,5.11,1.7,20.0,15.74,42.55,8.09,7.66,6.81,18.3,11.49,42.98,21.7,12.34,10.64,1.28,1.7,77.02,13.62,14.89,1.7,1.28,23.83,9.36,65.53,31.06,20.43,3.4,12.77,0.43,2.98,2.98,4.26,2.98,5.11
92,"Jonesboro, Arkansas",21,191,1,17.37,3.13,7.87,0.39,1.3,4.03,0.32,1.83,3.87,0.46,0.48,1.07,1.27,0.85,0.27,1.67,1.93,1.7,0.43,0.23,1.13,1.27,8.63,11.57,0.51,0.52,0.16,1.57,10.23,5.8,15.93,1.2,1.17,11.53,24.13,-0.27,0.6,0.33,0.01,-1.23,-1.67,-2.9,-0.23,219,131,208,145,93,74,181,52,41,142,115,112,171,172,115,129,29,195,179,185,93,164,142,81,183,94,143,169,47,179,207,182,195,62,170,130,141,24,222,158,189,203,105,213,171,219,6.81,44.26,11.49,38.3,60.43,68.51,22.98,77.87,82.55,39.57,51.06,52.34,27.23,26.81,51.06,45.11,87.66,17.02,23.83,21.28,60.43,30.21,39.57,65.53,22.13,60.0,39.15,28.09,80.0,23.83,11.91,22.55,17.02,73.62,27.66,44.68,40.0,89.79,5.53,32.77,19.57,13.62,55.32,9.36,27.23,6.81
93,"Kansas City, Missouri",24,333,107,19.97,2.7,6.15,0.44,1.26,3.16,0.36,1.43,3.0,0.47,0.53,1.03,1.41,0.77,0.37,1.85,2.17,1.73,0.75,0.24,0.69,1.84,7.71,13.01,0.57,0.47,0.24,2.22,10.69,6.42,13.24,2.07,1.38,9.28,16.19,1.05,0.79,1.83,0.1,-0.96,0.32,-0.68,0.2,153,69,107,109,120,114,98,56,75,71,153,140,159,64,117,116,101,178,163,178,89,80,140,166,97,109,99,59,70,111,178,173,177,85,45,108,191,162,83,131,104,79,90,66,84,117,34.89,70.64,54.47,53.62,48.94,51.49,58.3,76.17,68.09,69.79,34.89,40.43,32.34,72.77,50.21,50.64,57.02,24.26,30.64,24.26,62.13,65.96,40.43,29.36,58.72,53.62,57.87,74.89,70.21,52.77,24.26,26.38,24.68,63.83,80.85,54.04,18.72,31.06,64.68,44.26,55.74,66.38,61.7,71.91,64.26,50.21
94,"Kelford, North Carolina",30,688,358,25.22,3.37,8.59,0.39,1.28,3.68,0.35,2.09,4.9,0.42,0.47,1.78,2.36,0.77,0.45,3.82,4.28,1.75,1.17,0.58,1.49,2.73,9.85,10.73,0.51,0.43,0.27,1.91,16.72,9.28,9.85,2.23,2.01,13.54,18.95,-0.48,1.46,0.98,0.03,-2.78,0.52,-2.28,0.01,30,19,20,53,84,66,183,54,56,84,96,74,208,184,57,53,103,159,31,55,87,17,47,47,16,70,158,167,85,79,193,63,101,137,31,61,71,93,229,50,155,184,171,50,150,153,87.23,91.91,91.49,77.45,64.26,71.91,22.13,77.02,76.17,64.26,59.15,68.51,11.49,21.7,75.74,77.45,56.17,32.34,86.81,76.6,62.98,92.77,80.0,80.0,93.19,70.21,32.77,28.94,63.83,66.38,17.87,73.19,57.02,41.7,86.81,74.04,69.79,60.43,2.55,78.72,34.04,21.7,27.23,78.72,36.17,34.89
95,"Killeen, Texas",26,222,82,22.0,1.97,4.47,0.44,0.9,2.4,0.37,1.07,2.03,0.53,0.54,0.63,0.8,0.78,0.37,3.8,4.13,1.8,0.67,0.33,0.87,2.13,5.5,9.77,0.57,0.53,0.18,1.83,18.7,10.43,11.2,1.5,1.2,14.83,11.73,1.0,2.27,3.33,0.1,-1.97,2.03,0.07,0.87,98,118,117,87,169,173,94,106,115,50,179,187,66,50,176,178,87,180,33,61,83,99,101,129,58,162,177,56,42,162,194,47,71,115,116,129,47,218,88,17,43,75,148,6,54,42,58.3,49.79,50.21,62.98,28.09,26.38,60.0,54.89,51.06,78.72,23.83,20.43,71.91,78.72,25.11,24.26,62.98,23.4,85.96,74.04,64.68,57.87,57.02,45.11,75.32,31.06,24.68,76.17,82.13,31.06,17.45,80.0,69.79,51.06,50.64,45.11,80.0,7.23,62.55,92.77,81.7,68.09,37.02,97.45,77.02,82.13
96,"Kinston, North Carolina",22,252,213,32.5,6.2,13.32,0.46,1.1,3.05,0.35,5.1,10.27,0.49,0.5,3.45,4.75,0.71,0.85,4.3,5.12,3.3,0.72,0.6,2.38,2.65,16.9,13.62,0.54,0.22,0.35,2.75,14.02,8.38,15.1,1.05,1.5,13.38,22.58,0.98,1.42,2.4,0.06,-0.68,-0.7,-1.38,0.3,205,106,50,11,18,18,74,82,80,86,17,15,130,134,13,9,170,70,24,28,30,85,45,16,18,18,81,115,195,35,147,107,124,66,192,97,77,32,91,53,74,150,67,163,107,100,12.77,54.89,78.72,95.32,92.34,92.34,68.51,65.11,65.96,63.4,92.77,93.62,44.68,42.98,94.47,96.17,27.66,70.21,89.79,88.09,87.23,63.83,80.85,93.19,92.34,92.34,65.53,51.06,17.02,85.11,37.45,54.47,47.23,71.91,18.3,58.72,67.23,86.38,61.28,77.45,68.51,36.17,71.49,30.64,54.47,57.45
97,"Lake Charles, Louisiana",26,7,0,14.35,1.35,4.6,0.38,0.3,1.3,0.23,1.05,3.3,0.39,0.4,0.7,1.1,0.64,0.45,1.05,1.5,1.7,0.8,0.2,1.95,1.05,3.7,1.1,0.42,0.16,0.13,3.5,7.35,5.4,15.6,2.25,0.95,42.3,19.3,-0.2,0.05,-0.15,-0.17,-8.25,-1.85,-10.1,-0.05,98,227,235,178,196,165,195,190,179,199,181,128,215,215,169,145,202,162,205,199,93,69,166,22,197,199,231,218,209,199,120,227,208,65,29,156,2,83,221,222,230,234,230,215,230,191,58.3,3.4,0.0,24.26,16.6,29.79,17.02,19.15,23.83,15.32,22.98,45.53,8.51,8.51,28.09,38.3,14.04,31.06,12.77,15.32,60.43,70.64,29.36,90.64,16.17,15.32,1.7,7.23,11.06,15.32,48.94,3.4,11.49,72.34,87.66,33.62,99.15,64.68,5.96,5.53,2.13,0.43,2.13,8.51,2.13,18.72
98,"Lakeland, Florida",24,135,30,16.27,2.13,5.3,0.4,0.53,1.5,0.33,1.63,3.77,0.43,0.45,0.7,1.0,0.73,0.23,2.13,2.33,1.03,0.4,0.07,0.57,1.3,5.43,7.87,0.47,0.28,0.18,1.33,14.73,7.87,9.47,1.2,0.37,9.5,16.67,-0.33,0.43,0.1,0.0,-4.27,-0.8,-5.07,-0.53,153,150,150,160,158,142,175,158,172,127,133,115,205,201,158,160,138,201,141,167,160,176,216,187,178,164,209,203,183,164,218,96,134,146,170,216,186,153,226,170,208,210,212,176,208,231,34.89,36.17,36.17,31.91,32.77,39.57,25.53,32.77,26.81,45.96,43.4,51.06,12.77,14.47,32.77,31.91,41.28,14.47,40.0,28.94,31.91,25.11,8.09,20.43,24.26,30.21,11.06,13.62,22.13,30.21,7.23,59.15,42.98,37.87,27.66,8.09,20.85,34.89,3.83,27.66,11.49,10.64,9.79,25.11,11.49,1.7
99,"Lakeville, Minnesota",24,3,0,4.75,0.75,2.25,0.33,0.0,1.0,0.0,0.75,1.25,0.6,0.33,0.0,0.0,,0.0,0.75,0.75,0.5,0.0,0.0,0.0,0.0,1.5,2.85,0.33,0.44,0.0,0.0,9.7,4.75,9.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,-0.07,-4.95,-2.05,-7.05,0.0,153,233,235,233,223,218,222,235,190,235,202,209,22,225,235,235,138,235,218,224,214,235,235,235,235,226,229,228,79,235,235,188,225,154,235,235,235,222,199,235,221,224,217,219,223,172,34.89,0.85,0.0,0.85,5.11,7.23,5.53,0.0,19.15,0.0,14.04,11.06,90.64,4.26,0.0,0.0,41.28,0.0,7.23,4.68,8.94,0.0,0.0,0.0,0.0,3.83,2.55,2.98,66.38,0.0,0.0,20.0,4.26,34.47,0.0,0.0,0.0,5.53,15.32,0.0,5.96,4.68,7.66,6.81,5.11,26.81
100,"Lakewood, California",38,1033,217,22.32,3.11,6.97,0.45,2.12,4.95,0.43,0.97,2.02,0.48,0.6,0.73,0.81,0.86,0.11,2.39,2.51,1.41,0.43,0.25,0.96,1.57,9.02,11.65,0.62,0.71,0.13,0.57,11.68,6.18,9.25,0.93,0.9,11.81,16.45,1.18,1.0,2.16,0.09,0.19,-0.44,-0.28,0.5,2,8,49,83,94,97,91,11,22,15,186,188,140,15,156,176,22,224,119,153,122,163,135,112,137,84,139,19,11,206,229,152,184,149,203,161,125,158,75,95,83,96,39,137,62,78,99.15,96.6,79.15,64.68,60.0,58.72,61.28,95.32,90.64,93.62,20.85,20.0,40.43,93.62,33.62,25.11,90.64,4.68,49.36,34.89,48.09,30.64,42.55,52.34,41.7,64.26,40.85,91.91,95.32,12.34,2.55,35.32,21.7,36.6,13.62,31.49,46.81,32.77,68.09,59.57,64.68,59.15,83.4,41.7,73.62,66.81
